id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:0fb711d23b570106,2025,Effective Networking for Women in Leadership,Management and Business Review,,leadership | gender and leadership | social networks,FR | JS | JJ,"van Hinsberg, K. | Jordan, J. | Rink, F. | Stoker, J. I. | Voorhoeve, J. | Barendse, F.",10.1177/2694104x251359805
doi:10.1016/j.leaqua.2025.101884,2025,"Text-mining obituaries between 1953 and 2019 revealed that women leaders are described increasingly like men leaders, but yet evaluated differently",LEADERSHIP QUARTERLY,97.556,leadership | gender and leadership,MR,Miriam K. Zehnter | Christoph U. Wolfmayr | Leona A. Andriopoulos | Erich Kirchler | Martin Voracek | Michelle K. Ryan,10.1016/j.leaqua.2025.101884
rug:70bd06a0dcdc6d6f,2025,Handling Disruption Concurrence: The Importance of Inter- and Intra-Departmental Communication for Critical Infrastructure Resilience,Journal of Supply Chain Management,94.932,crisis and resilience,GVV | TDV,"Ivanovic, N. | de Vries, T. | van der Vegt, G. | van Donk, D.",10.1111/jscm.12346
rug:688ecda0ed4da419,2025,The Strategic Use of Harm-Based Moral Arguments in the Context of Women’s Bodily Autonomy,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,ethics and morality | work design | gender and leadership,MR,"Morgenroth, T. | Ryan, M. K. | Click, A. S. | Faber, N. S.",10.1037/pspa0000441
rug:219152f3803b8401,2025,Leader Regulatory Goal Setting and Employee Creativity,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,leadership | creativity | motivation and goals,OJ | BN,"Janssen, O. | Vriend, T. | Said, R. | Nijstad, B.",10.1002/job.2853
curated:jom-2025-team-boundary-management,2025,A Contingency Framework for the Performance Consequences of Team Boundary Management: A Meta-Analysis of 30 Years of Research,JOURNAL OF MANAGEMENT,98.808,teams and groups | boundary spanning and external ties,TDV | GVV,Ulrich Leicht-Deobald | Julia Backmann | Thomas A. de Vries | Matthias Weiss | Sebastian Hohmann | Frank Walter | Gerben S. van der Vegt | Martin Hoegl,10.1177/01492063231206107
rug:cad442d5df4dff20,2025,Multinational firms and the quest for global talent: Employing (skilled) foreign workers at home and abroad,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,97.573,,NN,"Belderbos, R. | Leten, B. | Nguyen, N. H. | Vancauteren, M.",10.1057/s41267-023-00643-w
rug:455da26bb47411be,2025,Further Disadvantages of Socioeconomic Status: The Role of Subjective Social Status in University Students' Sense of Belonging,JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,74.152,status and prestige | identity and belonging,MR,"Fernandez, D. | Wong, C. Y. | Bedford, S. | Oliveria-Silva, L. | Begeny, C. | Ryan, M.",10.1002/casp.70037
rug:389ca2399ec28ce8,2025,How altruistic and instrumental attributions of perceived ethical leadership affect followers’ OCB,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,leadership | ethics and morality | emotions and affect,LM,"Zhang, G. | Mulder, L. | Zhu, Y.",10.1007/s10869-025-10041-8
rug:3c44964a4c891da5,2025,From Strengths Mindset to Knowledge Sharing: Roles of Self-Efficacy and Strengths-based Human Resource System,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,identity and belonging | learning and feedback,OJ,"Zhao, L. | Ding, H. | Janssen, O. | Liu, J.",10.1007/s10869-025-10013-y
rug:b27df2eb76ab1f3c,2025,Following the Rules to Drive Innovation: A Resource Conservation and Allocation Model of Work Standardization and Innovation,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,innovation,BN,"Verwaeren, B. | Nijstad, B. A.",10.1007/s10869-024-10001-8
rug:195f16a6ef4dda78,2025,"Overcoming or Removing Gendered Barriers?: Support for Individualistic Diversity, Equity, and Inclusion Interventions Among Those in Power",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,power and hierarchy | gender and leadership | diversity and inclusion | justice and fairness,FR | MR,"Wong, E. | Kirby, T. | Ryan, M. | Rink, F.",10.1111/jasp.13075
doi:10.1016/j.ijpsycho.2025.112984,2025,From certainty to chaos: dissociating risk and ambiguity in the human brain,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,76.83,,CDD,Catarina Botelho | Carina Fernandes | Rita Pasion | Carlos Campos | Carsten K. W. De Dreu | Fernando Barbosa | Fernando Ferreira‐Santos | Inti A. Brazil | Juan Verdejo | Mariló Sanchéz-Rodriguez | Miguel Pérez-Garcı́a | Tiago O. Paiva,10.1016/j.ijpsycho.2025.112984
curated:hbr-2025-digital-disruption,2025,What It Takes to Lead Through Digital Disruption,HARVARD BUSINESS REVIEW,98.176,crisis and resilience | technology and AI,JJ,Jennifer Jordan | Michael Wade | Shih-han Huang,
doi:10.5117/go2025.4.001.bloo,2025,Tijd is goud,Gedrag & Organisatie,6.934,,JDB,Jessica de Bloom,10.5117/go2025.4.001.bloo
rug:28f7eafbd6a7e3e4,2025,Intergroup contact in the context of gender. A critical review of the literature and opportunities for future research,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | gender and leadership,MR,"ajczak, G. | Fisher, A. N. | Ryan, M. K.",10.1177/13684302241311544
rug:dbe8a317565997e4,2025,The Moralization of Women's Bodies,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,gender and leadership,MA | MR,"Morgenroth, T. | Ryan, M. K. | Arnold, M. F. | Faber, N. S.",10.1002/ejsp.3136
rug:c4942d1ed93dcc22,2025,Gender inequality and cultural values in explaining gender differences in positive and negative emotions: A comparison of 24 countries during the COVID-19 pandemic,CURRENT PSYCHOLOGY,64.981,emotions and affect | gender and leadership | justice and fairness,MR,Robin Wollast | Adrian Lüders | Armelle Nugier | Serge Guimond | Joseph Phillips | Robbie M. Sutton | Karen M. Douglas | Nikhil K. Sengupta | Edward P. Lemay | Somayeh Zand | Caspar J. Van Lissa | Jocelyn J. Bélanger | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Maximilian Agostini | Vjollca Ahmedi | Carlos A. Almenara | Mohsin Atta | Sabahat Çiğdem Bağci | Allan B. I. Bernardo | Hoon-Seok Choi | Mioara Cristea | Ivan Danyliuk | Violeta Enea | Alexandra N. Fisher | Ángel Gómez | Samuel Greiff | Ben Gützkow | Ali Hamaïdia | Qing Han | Joevarian Hudiyana | Bertus F. Jeronimus | Ding-Yu Jiang | Veljko Jovanović | Anna Kende | Shian‐Ling Keng | Yasin Koç | Kamila Kovyazina | Jannis Kreienkamp | Anton Kurapov | Nóra Anna Lantos | Cokorda Bagus Jaya Lesmana | Najma Iqbal Malik | Antón P. Martínez | Kira O. McCabe | Mirra Noor Milla | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Solomiia Myroniuk | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | José Javier Olivas Osuna | Evgeny Osin | Joonha Park | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Marika Rullo | Michelle K. Ryan | Adil Samekin | Birga M. Schumpe | Heyla A. Selim | Michael Stanton | Eleftheria Tseliou | Michelle R. vanDellen | Alexandra Vázquez | Morgan Weaving | Illia Yahiiaiev | Victoria Wai Lan Yeung | Bang Zheng | Claudia Zúñiga | N. Pontus Leander,10.1007/s12144-024-06989-0
rug:e7e17b2857be9e4b,2025,Creativity as It Unfolds: An Examination of Temporality in the Creative Process,CREATIVITY RESEARCH JOURNAL,66.603,creativity,BN,"Tolkamp, G. | Verwaeren, B. | Vriend, T. | Riekhoff, A. | Nijstad, B.",10.1080/10400419.2023.2234719
doi:10.1017/s0140525x24000657,2025,Why some coalitions benefit from historical myths more than others,BEHAVIORAL AND BRAIN SCIENCES,99.34,,CDD,Luuk L. Snijder | Carsten K.W. De Dreu,10.1017/s0140525x24000657
rug:616c873a926d3631,2025,Group-mindedness as evolved solution to deal with group-living,BEHAVIORAL AND BRAIN SCIENCES,99.34,teams and groups | negotiation and bargaining,CDD,"De Dreu, C. K. W. | Herrmann, E. | Range, F. | Surbeck, M. | Wittig, R.",10.1017/s0140525x2510040x
rug:54da22a4fc2ff6f8,2025,"Toward a Dynamic Social Process View: An Integrative, Multidisciplinary Review of the Relationship Between Affect and Creativity",Academy of Management Annals,99.688,creativity | emotions and affect,BN,"Rösemeier, J. | Hu, X. | Nijstad, B. A.",10.5465/annals.2023.0096
rug:fd3cdae1acace359,2025,From Privilege to Threat: Unraveling Psychological Pathways to the Manosphere,ARCHIVES OF SEXUAL BEHAVIOR,85.334,stress and strain | crisis and resilience,MR,"Franklin-Paddock, B. | Platow, M. J. | Ryan, M. K.",10.1007/s10508-025-03114-5
doi:10.1177/0044118x231204405,2024,Understanding the Impact of Context on Ambition: Gender Role Conformity Negatively Influences Adolescent Boys’ Ambition Scores in an Educational Context,YOUTH & SOCIETY,75.407,power and hierarchy | gender and leadership,MR,Sabrina Spangsdorf | Michelle K. Ryan | Teri A. Kirby,10.1177/0044118x231204405
doi:10.11144/javeriana.upsy23.pdcp,2024,"Prosociality During COVID-19: Pathways Through Affect, Financial Stress, Well-being, and Collective Disempowerment across 39 Countries",Universitas Psychologica,18.265,stress and strain | wellbeing | emotions and affect,MR,Claudia Zúñiga | Maximilian Agostini | Winnifred R. Louis | Edward P. Lemay | Jocelyn J. Bélanger | Ben Gützkow | Bertus F. Jeronimus | Jannis Kreienkamp | Michelle R. vanDellen | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkaş | Carlos A. Almenara | Mohsin Atta | Sabahat Çiğdem Bağci | Sima Basel | Edona Berisha Kida | Allan B. I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon‐Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanović | Ivan Danyliuk | Arobindu Dash | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan J. Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaïdia | Qing Han | Mai Helmy | Joevarian Hudiyana | Ding–Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian‐Ling Keng | Tra Thi Thanh Kieu | Yasin Koç | Kamila Kovyazina | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Nóra Anna Lantos | Cokorda Bagus Jaya Lesmana | Adrian Lueders | Najma Iqbal Malik | Antón P. Martínez | Kira O. McCabe | Mirra Noor Milla | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | José Javier Olivas Osuna | Evgeny Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Elena Resta | Marika Rullo | Michelle K. Ryan | Pekka Santtila | Birga M. Schumpe | Heyla A. Selim | Michael Stanton | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Caspar J. Van Lissa | Kees van Veen | Alexandra Vázquez | Robin Wollast | Victoria Wai Lan Yeung | Somayeh Zand | Iris Žeželj | Bang Zheng | Andreas Zick | N. Pontus Leander,10.11144/javeriana.upsy23.pdcp
rug:edb323c592ca8e8c,2024,Cooperation and social organization depend on weighing private and public reputations,Scientific Reports,83.745,collaboration and coordination | status and prestige | prosocial behavior,CDD,"Cavaliere, M. | Yang, G. | De Dreu, C. K. W. | Gross, J.",10.1038/s41598-024-67080-z
rug:0f55694ebd41f3b6,2024,The International Climate Psychology Collaboration: Climate change-related data collected from 63 countries,Scientific Data,96.797,collaboration and coordination,JL,,
doi:10.1126/sciadv.adm7968,2024,The nasty neighbor effect in humans,Science Advances,98.578,,CDD,Angelo Romano | Jörg Gross | Carsten K. W. De Dreu,10.1126/sciadv.adm7968
rug:e375a0c05bda477e,2024,Addressing climate change with behavioral science: A global intervention tournament in 63 countries,Science Advances,98.578,competition,JL,"Vlasceanu, M. | Doell, K. C. | Bak-Coleman, J. B. | Boryana Todorova, B. T. | Berkebile-Weinberg, M. M. | Grayson, S. J. | Patel, Y. | Goldwert, D. | Pei, Y. | de Azevedo Neto, F. | Cohen-Eick, N. | Lees, J.",
rug:ab834a86c24e20f9,2024,Is socially responsible capitalism truly polarizing?,SOCIAL SCIENCE QUARTERLY,72.664,,JL,"Stone, D. F. | Lees, J.",10.1111/ssqu.13395
doi:10.1007/s11199-024-01453-6,2024,The Precarity of Progress: Implications of a Shifting Gendered Division of Labor for Relationships and Well-Being as a Function of Country-Level Gender Equality,SEX ROLES,89.967,wellbeing | gender and leadership,MR,Alexandra N. Fisher | Michelle K. Ryan | Yuan-Hsi Liao | Gosia Mikołajczak | Larisa Riedijk | N. Pontus Leander | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Maximilian Agostini | Moshin Atta | Sabahat Çiğdem Bağci | Jocelyn J. Bélanger | Edona Berisha Kida | Allan B. I. Bernardo | Phatthanakit Chobthamkit | Hoon‐Seok Choi | Mioara Cristea | Kaja Damnjanović | Ivan Danyliuk | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Gavan J. Fitzsimons | Ángel Gómez | Ben Gützkow | Ali Hamaïdia | Mai Helmy | Joevarian Hudiyana | Veljko Jovanović | Veljko Jovanović | Anna Kende | Shian‐Ling Keng | Tra Thi Thanh Kieu | Yasin Koç | Jannis Kreienkamp | Anton Kurapov | Nóra Anna Lantos | Edward P. Lemay | Adrian Lueders | Najma Iqbal Malik | Kira O. McCabe | Jasmina Mehulić | Erica Molinario | Manuel Moyano | Hayat Muhammad | Hamdi Muluk | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | Jose Javier Olivias Osuna | Evgeny Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Marika Rullo | Adil Samekin | Birga M. Schumpe | Heyla A. Selim | Michael Stanton | Eleftheria Tseliou | Michelle R. vanDellen | Alexandra Vázquez | Robin Wollast | Victoria Wai Lan Yeung | Somayeh Zand | Iris Žeželj | Claudia Zúñiga,10.1007/s11199-024-01453-6
doi:10.1007/s11199-024-01473-2,2024,Sex Wars and TERF Wars: The Divisiveness of Who is Included in Feminism,SEX ROLES,89.967,,MR,Thekla Morgenroth | Teri A. Kirby | Miriam K. Zehnter | Michelle K. Ryan,10.1007/s11199-024-01473-2
