id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1108/gm-03-2025-0173,2026,Unpacking career aspirations: a critical scoping review of undergraduate women’s career development,Gender in Management,58.946,gender and leadership | learning and feedback | careers and employability,MR,Letícia Barbosa-Silva | Ligia Carolina Oliveira-Silva | Olívia Pillar Perez Miziara | Daniela P. Fernández | Ana Júlia Calegari Torres | Michelle K. Ryan,10.1108/gm-03-2025-0173
rug:86b7df65309bd318,2026,The impact of gender-sensitive career counselling on the self-perception of Brazilian women in STEM,GENDER AND EDUCATION,72.596,identity and belonging | gender and leadership | careers and employability,MR,"Barbosa-Silva, L. | Oliveira-Silva, L. C. | ajczak, G. | Ryan, M. K. | Miziara, O. P. P.",10.1080/09540253.2025.2568394
rug:fc5761e7fd641204,2026,Effectiveness of the mobile application Holidaily in reducing work-related rumination when returning to work after vacation: a randomized controlled trial,Frontiers in Digital Health,81.804,occupational health | recovery and leisure | technology and AI,JDB,"Thomsen, A. | Syrek, C. | Brückner, H. A. | de Bloom, J. | Janneck, M. | Domin, M. | Reins, J. A. | Lehr, D.",10.3389/fdgth.2026.1698339
rug:cbb06ae3b7537232,2026,Feminist career mentoring for women in STEAM+: An evolving model and recommendations from a Brasilian practice,FEMINISM & PSYCHOLOGY,81.12,gender and leadership | careers and employability,MR,"Oliveira-Silva, L. C. | Barbosa-Silva, L. | Ryan, M. K.",10.1177/09593535251344621
doi:10.1016/j.chbr.2026.101054,2026,When proximal collaboration with AI hinders innovation: The moderating role of idea originality and reliance on AI,Computers in Human Behavior Reports,89.622,collaboration and coordination | innovation | technology and AI,JMA,Jesús Mascareño | Burkhard Wörtler | Aleksandra Przegalińska | Leon Ciechanowski,10.1016/j.chbr.2026.101054
rug:069dfb1189f76006,2026,Inspired by fish: How direct group interaction strengthens informal hierarchy transitivity in teams,CURRENT PSYCHOLOGY,64.981,teams and groups | power and hierarchy,FR | GVV,"Bucur, R. E. | Rus, D. | van der Vegt, G. | Rink, F. | Walter, F. | Wisse, B.",10.1007/s12144-025-08973-8
rug:5b1ca1cec2d493bb,2026,Board Size in Context: A Meta-Analysis on the Relationship Between Board Size and Firm Performance,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,88.407,governance and boards,LM | FR,"Ahrens, F. K. | Veltrop, D. | Mulder, L. | Rink, F.",10.1111/corg.12664
curated:amj-2026-dualities-multiple-team-membership,2026,The Dualities of Multiple Team Membership: Implications for Team Performance and Adaptability,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | multiple team membership,TDV,Tingting Lang | Thomas A. de Vries | Haoyuan Li | Jason D. Shaw,10.5465/amj.2024.0176
rug:837e6094112b5f7e,2025,How defense rhetoric escalates intergroup conflict,iScience,90.414,intergroup relations | conflict,CDD,"Snijder, L. L. | Gross, J. | De Dreu, C. K. W.",
rug:9339f24467acda5f,2025,Crossover of emotional exhaustion in collaboration networks: the roles of hindrance stressors and organisational tenure,WORK AND STRESS,94.09,collaboration and coordination | stress and strain | emotions and affect | social networks,JVB | GVV,"Wörtler, B. | van de Brake, J. | van der Vegt, G. S.",10.1080/02678373.2025.2551498
doi:10.1177/14761270251334044,2025,"Reaching for the stars and knowing how to get there: CEO promotion focus, CEO organizational experience, and strategy uniqueness",Strategic Organization,95.623,governance and boards | careers and employability,FR,Michelle Weck | Dennis B Veltrop | Jana Oehmichen | Floor Rink,10.1177/14761270251334044
rug:6d1a10f8a234f656,2025,"Reaching for the stars and knowing how to get there: CEO promotion focus, CEO organizational experience, and firm strategy uniqueness",Strategic Organization,95.623,governance and boards | careers and employability,FR,"Weck, M. | Veltrop, D. | Oehmichen, J. | Rink, F.",
rug:48d6aa7b8e4862cc,2025,Anti-Egalitarians Are Lenient Toward Corporate Misconduct: Mixed Evidence for the Role of Threat and Mind Perception,Social Psychological and Personality Science,95.422,ethics and morality | stress and strain | crisis and resilience,JL,"Lees, J. | Tang, S. | Sidanius, J.",10.1177/19485506251383988
doi:10.1177/10888683251350913,2025,Decolonizing Interventions for Workplace Gender Equity: An Intersectional and Latin American Lens,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,99.128,gender and leadership | justice and fairness,MR,Ligia C. Oliveira-Silva | Daniela P. Fernández | Victor Sojo | Alexandra N. Fisher | Michelle K. Ryan,10.1177/10888683251350913
rug:25292170a6d7892b,2025,Data aggregation in team research: Theoretical considerations and practical recommendations,Organizational Psychology Review,95.463,teams and groups,BN,"Nijstad, B. A. | Homan, A. C. | Heerdink, M. W. | van Kleef, G. A.",10.1177/20413866251333058
rug:8a56d3c074cf539a,2025,Crafting for Health: A Longitudinal Study of Job and Off-Job Crafting Changes during the COVID-19 Pandemic,Occupational Health Science,75.154,occupational health | recovery and leisure | job crafting,JDB,"Morstatt, A. I. | Bauer, G. F. | de Bloom, J. | Roman, Z. J. | l, M. | Kerksieck, P.",10.1007/s41542-025-00222-5
rug:0fb711d23b570106,2025,Effective Networking for Women in Leadership,Management and Business Review,,leadership | gender and leadership | social networks,FR | JS | JJ,"van Hinsberg, K. | Jordan, J. | Rink, F. | Stoker, J. I. | Voorhoeve, J. | Barendse, F.",10.1177/2694104x251359805
rug:70bd06a0dcdc6d6f,2025,Handling Disruption Concurrence: The Importance of Inter- and Intra-Departmental Communication for Critical Infrastructure Resilience,Journal of Supply Chain Management,94.932,crisis and resilience,GVV | TDV,"Ivanovic, N. | de Vries, T. | van der Vegt, G. | van Donk, D.",10.1111/jscm.12346
rug:688ecda0ed4da419,2025,The Strategic Use of Harm-Based Moral Arguments in the Context of Women’s Bodily Autonomy,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,ethics and morality | work design | gender and leadership,MR,"Morgenroth, T. | Ryan, M. K. | Click, A. S. | Faber, N. S.",10.1037/pspa0000441
rug:219152f3803b8401,2025,Leader Regulatory Goal Setting and Employee Creativity,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,leadership | creativity | motivation and goals,OJ | BN,"Janssen, O. | Vriend, T. | Said, R. | Nijstad, B.",10.1002/job.2853
curated:jom-2025-team-boundary-management,2025,A Contingency Framework for the Performance Consequences of Team Boundary Management: A Meta-Analysis of 30 Years of Research,JOURNAL OF MANAGEMENT,98.808,teams and groups | boundary spanning and external ties,TDV | GVV,Ulrich Leicht-Deobald | Julia Backmann | Thomas A. de Vries | Matthias Weiss | Sebastian Hohmann | Frank Walter | Gerben S. van der Vegt | Martin Hoegl,10.1177/01492063231206107
rug:cad442d5df4dff20,2025,Multinational firms and the quest for global talent: Employing (skilled) foreign workers at home and abroad,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,97.573,,NN,"Belderbos, R. | Leten, B. | Nguyen, N. H. | Vancauteren, M.",
rug:455da26bb47411be,2025,Further Disadvantages of Socioeconomic Status: The Role of Subjective Social Status in University Students' Sense of Belonging,JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,74.152,status and prestige | identity and belonging,MR,"Fernandez, D. | Wong, C. Y. | Bedford, S. | Oliveria-Silva, L. | Begeny, C. | Ryan, M.",10.1002/casp.70037
rug:389ca2399ec28ce8,2025,How altruistic and instrumental attributions of perceived ethical leadership affect followers’ OCB,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,leadership | ethics and morality | emotions and affect,LM,"Zhang, G. | Mulder, L. | Zhu, Y.",10.1007/s10869-025-10041-8
rug:3c44964a4c891da5,2025,From Strengths Mindset to Knowledge Sharing: Roles of Self-Efficacy and Strengths-based Human Resource System,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,identity and belonging | learning and feedback,OJ,"Zhao, L. | Ding, H. | Janssen, O. | Liu, J.",
rug:b27df2eb76ab1f3c,2025,Following the Rules to Drive Innovation: A Resource Conservation and Allocation Model of Work Standardization and Innovation,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,innovation,BN,"Verwaeren, B. | Nijstad, B. A.",
rug:195f16a6ef4dda78,2025,"Overcoming or Removing Gendered Barriers?: Support for Individualistic Diversity, Equity, and Inclusion Interventions Among Those in Power",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,power and hierarchy | gender and leadership | diversity and inclusion | justice and fairness,FR | MR,"Wong, E. | Kirby, T. | Ryan, M. | Rink, F.",10.1111/jasp.13075
curated:hbr-2025-digital-disruption,2025,What It Takes to Lead Through Digital Disruption,HARVARD BUSINESS REVIEW,98.176,crisis and resilience | technology and AI,JJ,Jennifer Jordan | Michael Wade | Shih-han Huang,
doi:10.5117/go2025.4.001.bloo,2025,Tijd is goud,Gedrag & Organisatie,6.934,,JDB,Jessica de Bloom,10.5117/go2025.4.001.bloo
rug:28f7eafbd6a7e3e4,2025,Intergroup contact in the context of gender. A critical review of the literature and opportunities for future research,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | gender and leadership,MR,"ajczak, G. | Fisher, A. N. | Ryan, M. K.",10.1177/13684302241311544
rug:dbe8a317565997e4,2025,The Moralization of Women's Bodies,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,gender and leadership,MA | MR,"Morgenroth, T. | Ryan, M. K. | Arnold, M. F. | Faber, N. S.",10.1002/ejsp.3136
rug:c4942d1ed93dcc22,2025,Gender inequality and cultural values in explaining gender differences in positive and negative emotions: A comparison of 24 countries during the COVID-19 pandemic,CURRENT PSYCHOLOGY,64.981,emotions and affect | gender and leadership | justice and fairness,MR,"Wollast, R. | Lüders, A. | Nugier, A. | Guimond, S. | Phillips, J. B. | Sutton, R. M. | Douglas, K. M. | Sengupta, N. K. | Lemay, E. P. | Zand, S. | Van Lissa, C. J. | Bélanger, J. J. | Abakoumkin, G. | Khaiyom, J. H. A. | Agostini, M. | Ahmedi, V. | Almenara, C. A. | Atta, M. | Bagci, S. C. | Bernardo, A. B. I. | Choi, H. S. | Cristea, M. | Danyliuk, I. | Enea, V. | Fisher, A. N. | Gómez, A. | Greiff, S. | Gützkow, B. | Hamaidia, A. | Han, Q. | Hudiyana, J. | Jeronimus, B. F. | Jiang, D. Y. | Kende, A. | Keng, S. L. | Koc, Y. | Kovyazina, K. | Kreienkamp, J. | Kurapov, A. | Lantos, N. A. | Jaya Lesmana, C. B. | Malik, N. I. | Martinez, A. P. | McCabe, K. O. | Milla, M. N. | Molinario, E. | Moyano, M. | Muhammad, H. | Mula, S. | Myroniuk, S. | Nisa, C. | Nyúl, B. | Keefe, P. A. | Osuna, J. J. O. | Osin, E. N. | Park, J. | Pierro, A. | Rees, J. | Reitsema, A. M. | Rullo, M. | Ryan, M. K. | Samekin, A. | Schumpe, B. M. | Selim, H. A. | Stanton, M. V. | Tseliou, E. | vanDellen, M. | Vázquez, A. | Weaving, M. | Yahiiaiev, I. | Yeung, V. W. L. | Zheng, B. | Zúñiga, C. | Leander, N. P.",
rug:e7e17b2857be9e4b,2025,Creativity as It Unfolds: An Examination of Temporality in the Creative Process,CREATIVITY RESEARCH JOURNAL,66.603,creativity,BN,"Tolkamp, G. | Verwaeren, B. | Vriend, T. | Riekhoff, A. | Nijstad, B.",10.1080/10400419.2023.2234719
doi:10.1017/s0140525x24000657,2025,Why some coalitions benefit from historical myths more than others,BEHAVIORAL AND BRAIN SCIENCES,99.34,,CDD,Luuk L. Snijder | Carsten K.W. De Dreu,10.1017/s0140525x24000657
rug:616c873a926d3631,2025,Group-mindedness as evolved solution to deal with group-living,BEHAVIORAL AND BRAIN SCIENCES,99.34,teams and groups | negotiation and bargaining,CDD,"De Dreu, C. K. W. | Herrmann, E. | Range, F. | Surbeck, M. | Wittig, R.",10.1017/s0140525x2510040x
rug:54da22a4fc2ff6f8,2025,"Toward a Dynamic Social Process View: An Integrative, Multidisciplinary Review of the Relationship Between Affect and Creativity",Academy of Management Annals,99.688,creativity | emotions and affect,BN,"Rösemeier, J. | Hu, X. | Nijstad, B. A.",10.5465/annals.2023.0096
rug:fd3cdae1acace359,2025,From Privilege to Threat: Unraveling Psychological Pathways to the Manosphere,ARCHIVES OF SEXUAL BEHAVIOR,85.334,stress and strain | crisis and resilience,MR,"Franklin-Paddock, B. | Platow, M. J. | Ryan, M. K.",10.1007/s10508-025-03114-5
doi:10.1177/0044118x231204405,2024,Understanding the Impact of Context on Ambition: Gender Role Conformity Negatively Influences Adolescent Boys’ Ambition Scores in an Educational Context,YOUTH & SOCIETY,75.407,power and hierarchy | gender and leadership,MR,Sabrina Spangsdorf | Michelle K. Ryan | Teri A. Kirby,10.1177/0044118x231204405
doi:10.11144/javeriana.upsy23.pdcp,2024,"Prosociality During COVID-19: Pathways Through Affect, Financial Stress, Well-being, and Collective Disempowerment across 39 Countries",Universitas Psychologica,18.265,stress and strain | wellbeing | emotions and affect,MR,Claudia Zúñiga | Maximilian Agostini | Winnifred R. Louis | Edward P. Lemay | Jocelyn J. Bélanger | Ben Gützkow | Bertus F. Jeronimus | Jannis Kreienkamp | Michelle R. VanDellen | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkas | Carlos A. Almenara | Mohsin Atta | Sabahat Cigdem Bagci | Sima Basel | Edona Berisha Kida | Allan B. I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanović | Ivan Danyliuk | Arobindu Dash | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaidia | Qing Han | Mai Helmy | Joevarian Hudiyana | Ding-Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Kamila Kovyazina | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Nóra Anna Lantos | Cokorda Bagus Jaya Lesmana | Adrian Lueders | Najma Iqbal Malik | Anton Martinez | Kira O. McCabe | Mirra Noor Milla | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | Jose Javier Olivas Osuna | Evgeny N. Osin | Joonha Park | Gennaro Pica | Alberto Pierro | Jonas Rees | Anne Margit Reitsema | Elena Resta | Marika Rullo | Michelle K. Ryan | Pekka Santtila | Birga M. Schumpe | Heyla A. Selim | Michael Vicente Stanton | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Caspar J. Van Lissa | Kees Van Veen | Alexandra Vázquez | Robin Wollast | Victoria Wai-Lan Yeung | Somayeh Zand | Iris Lav Žeželj | Bang Zheng | Andreas Zick | N. Pontus Leander,10.11144/javeriana.upsy23.pdcp
rug:edb323c592ca8e8c,2024,Cooperation and social organization depend on weighing private and public reputations,Scientific Reports,83.745,collaboration and coordination | status and prestige | prosocial behavior,CDD,"Cavaliere, M. | Yang, G. | De Dreu, C. K. W. | Gross, J.",
rug:0f55694ebd41f3b6,2024,The International Climate Psychology Collaboration: Climate change-related data collected from 63 countries,Scientific Data,96.797,collaboration and coordination,JL,,
doi:10.1126/sciadv.adm7968,2024,The nasty neighbor effect in humans,Science Advances,98.578,,CDD,Angelo Romano | Jörg Gross | Carsten K. W. De Dreu,10.1126/sciadv.adm7968
rug:e375a0c05bda477e,2024,Addressing climate change with behavioral science: A global intervention tournament in 63 countries,Science Advances,98.578,competition,JL,"Vlasceanu, M. | Doell, K. C. | Bak-Coleman, J. B. | Boryana Todorova, B. T. | Berkebile-Weinberg, M. M. | Grayson, S. J. | Patel, Y. | Goldwert, D. | Pei, Y. | de Azevedo Neto, F. | Cohen-Eick, N. | Lees, J.",
rug:ab834a86c24e20f9,2024,Is socially responsible capitalism truly polarizing?,SOCIAL SCIENCE QUARTERLY,72.664,,JL,"Stone, D. F. | Lees, J.",10.1111/ssqu.13395
doi:10.1007/s11199-024-01453-6,2024,The Precarity of Progress: Implications of a Shifting Gendered Division of Labor for Relationships and Well-Being as a Function of Country-Level Gender Equality,SEX ROLES,89.967,wellbeing | gender and leadership,MR,Alexandra N. Fisher | Michelle K. Ryan | Yuan-Hsi Liao | Gosia Mikołajczak | Larisa Riedijk | N. Pontus Leander | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Maximilian Agostini | Moshin Atta | Sabahat Cigdem Bagci | Jocelyn J. Bélanger | Edona Berisha Kida | Allan B. I. Bernardo | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Kaja Damnjanovic | Ivan Danyliuk | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Gavan J. Fitzsimons | Ángel Gómez | Ben Gützkow | Ali Hamaidia | Mai Helmy | Joevarian Hudiyana | Veljko Jovanović | Veljko Jovanović | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Jannis Kreienkamp | Anton Kurapov | Nóra Anna Lantos | Edward P. Lemay | Adrian Lueders | Najma Iqbal Malik | Kira O. McCabe | Jasmina Mehulić | Erica Molinario | Manuel Moyano | Hayat Muhammad | Hamdi Muluk | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | Jose Javier Olivias Osuna | Evgeny Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Marika Rullo | Adil Samekin | Birga M. Schumpe | Heyla A. Selim | Michael Vicente Stanton | Eleftheria Tseliou | Michelle R vanDellen | Alexandra Vázquez | Robin Wollast | Victoria Wai-Lan Yeung | Somayeh Zand | Iris Lav Žeželj | Claudia Zúñiga,10.1007/s11199-024-01453-6
rug:a7c6031d5c5222f7,2024,Megastudy testing 25 treatments to reduce antidemocratic attitudes and partisan animosity,SCIENCE,99.886,,JL,"Voelkel, J. G. | Stagnaro, M. N. | Chu, J. Y. | Pink, S. L. | Mernyk, J. S. | Redekopp, C. | Ghezae, I. | Cashman, M. | Adjodah, D. | Allen, L. G. | Allis, L. V. | Baleria, G. | Ballantyne, N. | Van Bavel, J. J. | Blunden, H. | Braley, A. | Bryan, C. J. | Celniker, J. B. | Cikara, M. | Clapper, M. V. | Clayton, K. | Collins, H. | DeFilippis, E. | Dieffenbach, M. | Doell, K. C. | Dorison, C. | Duong, M. | Felsman, P. | Fiorella, M. | Francis, D. | Franz, M. | Gallardo, R. A. | Gifford, S. | Goya-Tocchetto, D. | Gray, K. | Green, J. | Greene, J. | Güngör, M. | Hall, M. | Hecht, C. A. | Javeed, A. | Jost, J. T. | Kay, A. C. | Kay, N. R. | Keating, B. | Kelly, J. M. | Kirk, J. R. G. | Kopell, M. | Kteily, N. | Kubin, E. | Lees, J. | Lenz, G. | Levendusky, M. | Littman, R. | Luo, K. | Lyles, A. | Lyons, B. | Marsh, W. | Martherus, J. | Maurer, L. A. | Mehl, C. | Minson, J. | Moore, M. | Moore-Berg, S. L. | Pasek, M. H. | Pentland, A. | Puryear, C. | Rahnama, H. | Rathje, S. | Rosato, J. | Saar-Tsechansky, M. | Almeida Santos, L. | Seifert, C. M. | Shariff, A. | Simonsson, O. | Spitz Siddiqi, S. | Stone, D. F. | Strand, P. | Tomz, M. | Yeager, D. S. | Yoeli, E. | Zaki, J. | Druckman, J. N. | Rand, D. G. | Willer, R.",10.1126/science.adh4764
rug:5564cbe98a807188,2024,Group Formation and the Evolution of Human Social Organization,Perspectives on Psychological Science,98.722,teams and groups,CDD,"De Dreu, C. K. W. | Gross, J. | Romano, A.",10.1177/17456916231179156
doi:10.1073/pnas.2409894121,2024,Indirect reciprocity can foster large-scale cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,collaboration and coordination | prosocial behavior,CDD,Jörg Gross | Zsombor Z. Méder | Angelo Romano | Carsten K. W. De Dreu,10.1073/pnas.2409894121
rug:282b590ce013a634,2024,Why partisans feel hated: Distinct static and dynamic relationships with animosity meta-perceptions,PNAS Nexus,83.115,,JL,"Lees, J. | Cikara, M. | Druckman, J. N.",10.1093/pnasnexus/pgae324
doi:10.1038/s41467-024-53409-9,2024,Prosocial preferences can escalate intergroup conflicts by countering selfish motivations to leave,Nature Communications,98.7,intergroup relations | prosocial behavior | conflict | motivation and goals,CDD,Luuk L. Snijder | Jörg Gross | Mirre Stallen | Carsten K. W. De Dreu,10.1038/s41467-024-53409-9
curated:mit-smr-2024-parent-child-dynamic,2024,Six Signs of a Parent-Child Dynamic at the Office,MIT SLOAN MANAGEMENT REVIEW,90.04,,JJ,Jennifer Jordan,
rug:62253290d46aa19c,2024,The pandemic that shocked managers across the world: The impact of the COVID-19 crisis on leadership behavior,LEADERSHIP QUARTERLY,97.556,leadership | crisis and resilience,JS,"Garretsen, H. | Stoker, J. I. | Soudis, D. | Wendt, H.",
doi:10.1080/17512786.2024.2441283,2024,Does Gender Influence Media Engagement? Attitudes and Experiences of Australian Media Sources,Journalism Practice,77.085,power and hierarchy | wellbeing | gender and leadership,MR,Kathryn Shine | Alexandra N. Fisher | Gosia Mikołajczak | Michelle K. Ryan | Emmaline A. Monteith,10.1080/17512786.2024.2441283
doi:10.1037/ocp0000372,2024,Needs-based job crafting: Validation of a new scale based on psychological needs.,Journal of Occupational Health Psychology,96.526,occupational health | job crafting | motivation and goals,JDB,Martin Tušl | Georg F. Bauer | Miika Kujanpää | Hiroyuki Toyama | Akihito Shimazu | Jessica de Bloom,10.1037/ocp0000372
doi:10.1037/pspa0000378,2024,On being unpredictable and winning.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,,CDD,Carsten K. W. De Dreu | Jörg Gross | Andrea Arciniegas | Laura C. Hoenig | Michael Rojek-Giffin | Daan T. Scheepers,10.1037/pspa0000378
doi:10.1111/joop.12506,2024,"Job and off‐job crafting profiles: Time‐lagged relationships with job, home and personal resources and well‐being outcomes",JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,wellbeing | recovery and leisure | job crafting,JDB,Kang Leng Ho | Anne Mäkikangas | Philipp Kerksieck | Anja Isabel Morstatt | Jessica de Bloom | Georg F. Bauer,10.1111/joop.12506
doi:10.1177/01492063231177976,2024,How Identity Impacts Bystander Responses to Workplace Mistreatment,JOURNAL OF MANAGEMENT,98.808,identity and belonging,MR,Jamie L. Gloor | Tyler G. Okimoto | Xinxin Li | Brooke A. Gazdag | Michelle K. Ryan,10.1177/01492063231177976
doi:10.1080/00222216.2023.2193180,2024,Integrative review: Vacations and subjective well-being,JOURNAL OF LEISURE RESEARCH,60.888,wellbeing | recovery and leisure,JDB,Nanxi Yan | Jessica de Bloom | Elizabeth Halpenny,10.1080/00222216.2023.2193180
rug:62e6b3ccaf51c7d6,2024,Equality and Efficiency Shape Cooperation in Multiple-Public-Goods Provision Problems,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,95.356,collaboration and coordination | prosocial behavior,CDD,"Hoenig, L. C. | Pliskin, R. | De Dreu, C. K. W.",10.1037/xge0001574
